customer_id,account_id
CUST_146364,ACCT_146801
CUST_146366,ACCT_146803
CUST_146368,ACCT_146805
CUST_146386,ACCT_146823
CUST_146392,ACCT_146829
CUST_146407,ACCT_146844
CUST_146408,ACCT_146845
CUST_146411,ACCT_146848
CUST_146413,ACCT_146850
CUST_146416,ACCT_146853
CUST_146417,ACCT_146854
CUST_146418,ACCT_146855
CUST_146421,ACCT_146858
CUST_146430,ACCT_146867
CUST_146432,ACCT_146869
CUST_146434,ACCT_146871
CUST_146435,ACCT_146872
CUST_146441,ACCT_146878
CUST_146444,ACCT_146881
CUST_146447,ACCT_146884
CUST_146450,ACCT_146887
CUST_146454,ACCT_146891
CUST_146457,ACCT_146894
CUST_146465,ACCT_146902
CUST_146470,ACCT_146907
CUST_146473,ACCT_146910
CUST_146474,ACCT_146911
CUST_146484,ACCT_146921
CUST_146485,ACCT_146922
CUST_146486,ACCT_146923
CUST_146490,ACCT_146927
CUST_146493,ACCT_146930
CUST_146497,ACCT_146934
CUST_146501,ACCT_146938
CUST_146508,ACCT_146945
CUST_146512,ACCT_146949
CUST_146514,ACCT_146951
CUST_146518,ACCT_146955
CUST_146520,ACCT_146957
CUST_146525,ACCT_146962
CUST_146526,ACCT_146963
CUST_146532,ACCT_146969
CUST_146546,ACCT_146983
CUST_146547,ACCT_146984
CUST_146552,ACCT_146989
CUST_146565,ACCT_147002
CUST_146570,ACCT_147007
CUST_146575,ACCT_147012
CUST_146576,ACCT_147013
CUST_146581,ACCT_147018
CUST_146583,ACCT_147020
CUST_146590,ACCT_147027
CUST_146591,ACCT_147028
CUST_146596,ACCT_147033
CUST_146597,ACCT_147034
CUST_146602,ACCT_147039
CUST_146603,ACCT_147040
CUST_146607,ACCT_147044
CUST_146612,ACCT_147049
CUST_146618,ACCT_147055
CUST_146625,ACCT_147062
CUST_146630,ACCT_147067
CUST_146633,ACCT_147070
CUST_146635,ACCT_147072
CUST_146638,ACCT_147075
CUST_146642,ACCT_147079
CUST_146644,ACCT_147081
CUST_146647,ACCT_147084
CUST_146648,ACCT_147085
CUST_146659,ACCT_147096
CUST_146684,ACCT_147121
CUST_146694,ACCT_147131
CUST_146699,ACCT_147136
CUST_146701,ACCT_147138
CUST_146702,ACCT_147139
CUST_146706,ACCT_147143
CUST_146715,ACCT_147152
CUST_146726,ACCT_147163
CUST_146728,ACCT_147165
CUST_146730,ACCT_147167
CUST_146734,ACCT_147171
CUST_146736,ACCT_147173
CUST_146745,ACCT_147182
CUST_146757,ACCT_147194
CUST_146758,ACCT_147195
CUST_146764,ACCT_147201
CUST_146772,ACCT_147209
CUST_146773,ACCT_147210
CUST_146782,ACCT_147219
CUST_146783,ACCT_147220
CUST_146784,ACCT_147221
CUST_146787,ACCT_147224
CUST_146789,ACCT_147226
CUST_146793,ACCT_147230
CUST_146798,ACCT_147235
CUST_146799,ACCT_147236
CUST_146804,ACCT_147241
CUST_146806,ACCT_147243
CUST_146807,ACCT_147244
CUST_146817,ACCT_147254
CUST_146820,ACCT_147257
CUST_146825,ACCT_147262
CUST_146835,ACCT_147272
CUST_146839,ACCT_147276
CUST_146843,ACCT_147280
CUST_146844,ACCT_147281
CUST_146848,ACCT_147285
CUST_146853,ACCT_147290
CUST_146862,ACCT_147299
CUST_146867,ACCT_147304
CUST_146868,ACCT_147305
CUST_146871,ACCT_147308
CUST_146876,ACCT_147313
CUST_146877,ACCT_147314
CUST_146881,ACCT_147318
CUST_146884,ACCT_147321
CUST_146888,ACCT_147325
CUST_146890,ACCT_147327
CUST_146891,ACCT_147328
CUST_146899,ACCT_147336
CUST_146906,ACCT_147343
CUST_146910,ACCT_147347
CUST_146913,ACCT_147350
CUST_146928,ACCT_147365
CUST_146935,ACCT_147372
CUST_146937,ACCT_147374
CUST_146938,ACCT_147375
CUST_146940,ACCT_147377
CUST_146941,ACCT_147378
CUST_146944,ACCT_147381
CUST_146956,ACCT_147393
CUST_146961,ACCT_147398
CUST_146962,ACCT_147399
CUST_146966,ACCT_147403
CUST_146967,ACCT_147404
CUST_146968,ACCT_147405
CUST_146973,ACCT_147410
CUST_146987,ACCT_147424
CUST_146988,ACCT_147425
CUST_146992,ACCT_147429
CUST_146994,ACCT_147431
CUST_146996,ACCT_147433
CUST_147001,ACCT_147438
CUST_147002,ACCT_147439
CUST_147004,ACCT_147441
CUST_147010,ACCT_147447
CUST_147011,ACCT_147448
CUST_147013,ACCT_147450
CUST_147014,ACCT_147451
CUST_147017,ACCT_147454
CUST_147027,ACCT_147464
CUST_147028,ACCT_147465
CUST_147034,ACCT_147471
CUST_147037,ACCT_147474
CUST_147047,ACCT_147484
CUST_147050,ACCT_147487
CUST_147071,ACCT_147508
CUST_147072,ACCT_147509
CUST_147077,ACCT_147514
CUST_147079,ACCT_147516
CUST_147099,ACCT_147536
CUST_147104,ACCT_147541
CUST_147111,ACCT_147548
CUST_147117,ACCT_147554
CUST_147125,ACCT_147562
CUST_147128,ACCT_147565
CUST_147131,ACCT_147568
CUST_147132,ACCT_147569
CUST_147134,ACCT_147571
CUST_147145,ACCT_147582
CUST_147154,ACCT_147591
CUST_147155,ACCT_147592
CUST_147160,ACCT_147597
CUST_147174,ACCT_147611
CUST_147183,ACCT_147620
CUST_147185,ACCT_147622
CUST_147187,ACCT_147624
CUST_147188,ACCT_147625
CUST_147194,ACCT_147631
CUST_147201,ACCT_147638
CUST_147204,ACCT_147641
CUST_147205,ACCT_147642
CUST_147225,ACCT_147662
CUST_147228,ACCT_147665
CUST_147229,ACCT_147666
CUST_147239,ACCT_147676
CUST_147240,ACCT_147677
CUST_147253,ACCT_147690
CUST_147258,ACCT_147695
CUST_147262,ACCT_147699
CUST_147263,ACCT_147700
CUST_147264,ACCT_147701
CUST_147266,ACCT_147703
CUST_147268,ACCT_147705
CUST_147269,ACCT_147706
CUST_147274,ACCT_147711
CUST_147275,ACCT_147712
CUST_147276,ACCT_147713
CUST_147279,ACCT_147716
CUST_147280,ACCT_147717
CUST_147288,ACCT_147725
CUST_147294,ACCT_147731
CUST_147303,ACCT_147740
CUST_147307,ACCT_147744
CUST_147310,ACCT_147747
CUST_147325,ACCT_147762
CUST_147326,ACCT_147763
CUST_147328,ACCT_147765
CUST_147336,ACCT_147773
CUST_147353,ACCT_147790
CUST_147364,ACCT_147801
CUST_147369,ACCT_147806
CUST_147370,ACCT_147807
CUST_147373,ACCT_147810
CUST_147376,ACCT_147813
CUST_147383,ACCT_147820
CUST_147389,ACCT_147826
CUST_147397,ACCT_147834
CUST_147400,ACCT_147837
CUST_147403,ACCT_147840
CUST_147410,ACCT_147847
CUST_147418,ACCT_147855
CUST_147420,ACCT_147857
CUST_147422,ACCT_147859
CUST_147424,ACCT_147861
CUST_147426,ACCT_147863
CUST_147431,ACCT_147868
CUST_147432,ACCT_147869
CUST_147437,ACCT_147874
CUST_147438,ACCT_147875
CUST_147446,ACCT_147883
CUST_147454,ACCT_147891
CUST_147455,ACCT_147892
CUST_147456,ACCT_147893
CUST_147465,ACCT_147902
CUST_147467,ACCT_147904
CUST_147470,ACCT_147907
CUST_147473,ACCT_147910
CUST_147476,ACCT_147913
CUST_147478,ACCT_147915
CUST_147481,ACCT_147918
CUST_147513,ACCT_147950
CUST_147517,ACCT_147954
CUST_147531,ACCT_147968
CUST_147533,ACCT_147970
CUST_147536,ACCT_147973
CUST_147557,ACCT_147994
CUST_147569,ACCT_148006
CUST_147572,ACCT_148009
CUST_147574,ACCT_148011
CUST_147576,ACCT_148013
CUST_147584,ACCT_148021
CUST_147590,ACCT_148027
CUST_147602,ACCT_148039
CUST_147604,ACCT_148041
CUST_147607,ACCT_148044
CUST_147610,ACCT_148047
CUST_147616,ACCT_148053
CUST_147625,ACCT_148062
CUST_147629,ACCT_148066
CUST_147632,ACCT_148069
CUST_147637,ACCT_148074
CUST_147638,ACCT_148075
CUST_147647,ACCT_148085
CUST_147648,ACCT_148086
CUST_147650,ACCT_148088
CUST_147651,ACCT_148089
CUST_147653,ACCT_148091
CUST_147657,ACCT_148095
CUST_147665,ACCT_148103
CUST_147666,ACCT_148104
CUST_147672,ACCT_148110
CUST_147673,ACCT_148111
CUST_147678,ACCT_148116
CUST_147680,ACCT_148118
CUST_147681,ACCT_148119
CUST_147701,ACCT_148139
CUST_147703,ACCT_148141
CUST_147704,ACCT_148142
CUST_147705,ACCT_148143
CUST_147712,ACCT_148150
CUST_147721,ACCT_148159
CUST_147729,ACCT_148167
CUST_147730,ACCT_148168
CUST_147733,ACCT_148171
CUST_147737,ACCT_148175
CUST_147738,ACCT_148176
CUST_147740,ACCT_148178
CUST_147745,ACCT_148183
CUST_147747,ACCT_148185
CUST_147755,ACCT_148193
CUST_147756,ACCT_148194
CUST_147766,ACCT_148204
CUST_147772,ACCT_148210
CUST_147773,ACCT_148211
CUST_147784,ACCT_148222
CUST_147798,ACCT_148236
CUST_147803,ACCT_148241
CUST_147811,ACCT_148249
CUST_147815,ACCT_148253
CUST_147818,ACCT_148256
CUST_147823,ACCT_148261
CUST_147829,ACCT_148267
CUST_147830,ACCT_148268
CUST_147832,ACCT_148270
CUST_147835,ACCT_148273
CUST_147839,ACCT_148277
CUST_147840,ACCT_148278
CUST_147847,ACCT_148285
CUST_147853,ACCT_148291
CUST_147854,ACCT_148292
CUST_147858,ACCT_148296
CUST_147861,ACCT_148299
CUST_147862,ACCT_148300
CUST_147863,ACCT_148301
CUST_147864,ACCT_148302
CUST_147867,ACCT_148305
CUST_147868,ACCT_148306
CUST_147870,ACCT_148308
CUST_147872,ACCT_148310
CUST_147877,ACCT_148315
CUST_147878,ACCT_148316
CUST_147880,ACCT_148318
CUST_147881,ACCT_148319
CUST_147885,ACCT_148323
CUST_147890,ACCT_148328
CUST_147903,ACCT_148341
CUST_147904,ACCT_148342
CUST_147911,ACCT_148349
CUST_147916,ACCT_148354
CUST_147925,ACCT_148363
CUST_147927,ACCT_148365
CUST_147928,ACCT_148366
CUST_147933,ACCT_148371
CUST_147940,ACCT_148378
CUST_147943,ACCT_148381
CUST_147945,ACCT_148383
CUST_147949,ACCT_148387
CUST_147950,ACCT_148388
CUST_147954,ACCT_148392
CUST_147956,ACCT_148394
CUST_147957,ACCT_148395
CUST_147959,ACCT_148397
CUST_147962,ACCT_148400
CUST_147963,ACCT_148401
CUST_147975,ACCT_148413
CUST_147976,ACCT_148414
CUST_147981,ACCT_148419
CUST_147982,ACCT_148420
CUST_148009,ACCT_148448
CUST_148010,ACCT_148449
CUST_148016,ACCT_148455
CUST_148019,ACCT_148458
CUST_148026,ACCT_148465
CUST_148030,ACCT_148469
CUST_148031,ACCT_148470
CUST_148032,ACCT_148471
CUST_148034,ACCT_148473
CUST_148038,ACCT_148477
CUST_148043,ACCT_148482
CUST_148061,ACCT_148500
CUST_148075,ACCT_148514
CUST_148080,ACCT_148519
CUST_148084,ACCT_148523
CUST_148087,ACCT_148526
CUST_148098,ACCT_148537
CUST_148100,ACCT_148539
CUST_148105,ACCT_148544
CUST_148107,ACCT_148546
CUST_148110,ACCT_148549
CUST_148118,ACCT_148557
CUST_148120,ACCT_148559
CUST_148121,ACCT_148560
CUST_148126,ACCT_148565
CUST_148132,ACCT_148571
CUST_148140,ACCT_148579
CUST_148142,ACCT_148581
CUST_148143,ACCT_148582
CUST_148148,ACCT_148587
CUST_148153,ACCT_148592
CUST_148159,ACCT_148598
CUST_148160,ACCT_148599
CUST_148162,ACCT_148601
CUST_148166,ACCT_148605
CUST_148167,ACCT_148606
CUST_148171,ACCT_148610
CUST_148172,ACCT_148611
CUST_148176,ACCT_148615
CUST_148180,ACCT_148619
CUST_148182,ACCT_148621
CUST_148188,ACCT_148627
CUST_148191,ACCT_148630
CUST_148194,ACCT_148633
CUST_148202,ACCT_148641
CUST_148218,ACCT_148657
CUST_148221,ACCT_148660
CUST_148237,ACCT_148676
CUST_148251,ACCT_148690
CUST_148252,ACCT_148691
CUST_148253,ACCT_148693
CUST_148258,ACCT_148698
CUST_148260,ACCT_148700
CUST_148261,ACCT_148701
CUST_148264,ACCT_148704
CUST_148272,ACCT_148712
CUST_148282,ACCT_148722
CUST_148286,ACCT_148726
CUST_148296,ACCT_148736
CUST_148303,ACCT_148743
CUST_148304,ACCT_148744
CUST_148308,ACCT_148748
CUST_148311,ACCT_148751
CUST_148321,ACCT_148761
CUST_148322,ACCT_148762
CUST_148323,ACCT_148763
CUST_148328,ACCT_148768
CUST_148332,ACCT_148772
CUST_148338,ACCT_148778
CUST_148342,ACCT_148782
CUST_148344,ACCT_148784
CUST_148351,ACCT_148791
CUST_148361,ACCT_148801
CUST_148363,ACCT_148803
CUST_148368,ACCT_148808
CUST_148371,ACCT_148811
CUST_148374,ACCT_148814
CUST_148383,ACCT_148823
CUST_148400,ACCT_148840
CUST_148404,ACCT_148844
CUST_148405,ACCT_148845
CUST_148409,ACCT_148849
CUST_148412,ACCT_148852
CUST_148415,ACCT_148855
CUST_148423,ACCT_148863
CUST_148435,ACCT_148875
CUST_148441,ACCT_148881
CUST_148442,ACCT_148882
CUST_148450,ACCT_148890
CUST_148456,ACCT_148896
CUST_148462,ACCT_148902
CUST_148468,ACCT_148908
CUST_148469,ACCT_148909
CUST_148476,ACCT_148916
CUST_148481,ACCT_148921
CUST_148482,ACCT_148922
CUST_148483,ACCT_148923
CUST_148486,ACCT_148927
CUST_148494,ACCT_148935
CUST_148495,ACCT_148936
CUST_148507,ACCT_148948
CUST_148516,ACCT_148957
CUST_148518,ACCT_148959
CUST_148519,ACCT_148960
CUST_148524,ACCT_148965
CUST_148526,ACCT_148967
CUST_148534,ACCT_148975
CUST_148540,ACCT_148981
CUST_148541,ACCT_148982
CUST_148545,ACCT_148986
CUST_148547,ACCT_148988
CUST_148550,ACCT_148991
CUST_148553,ACCT_148994
CUST_148554,ACCT_148995
CUST_148556,ACCT_148997
CUST_148557,ACCT_148998
CUST_148563,ACCT_149004
CUST_148567,ACCT_149008
CUST_148568,ACCT_149009
CUST_148569,ACCT_149010
CUST_148590,ACCT_149031
CUST_148592,ACCT_149033
CUST_148595,ACCT_149036
CUST_148608,ACCT_149049
CUST_148610,ACCT_149051
CUST_148612,ACCT_149053
CUST_148623,ACCT_149064
CUST_148624,ACCT_149065
CUST_148645,ACCT_149086
CUST_148655,ACCT_149096
CUST_148659,ACCT_149100
CUST_148660,ACCT_149101
CUST_148661,ACCT_149102
CUST_148670,ACCT_149111
CUST_148674,ACCT_149115
CUST_148678,ACCT_149119
CUST_148680,ACCT_149121
CUST_148681,ACCT_149122
CUST_148683,ACCT_149124
CUST_148684,ACCT_149125
CUST_148688,ACCT_149129
CUST_148689,ACCT_149130
CUST_148694,ACCT_149135
CUST_148696,ACCT_149137
CUST_148699,ACCT_149140
CUST_148703,ACCT_149144
CUST_148706,ACCT_149147
CUST_148711,ACCT_149152
CUST_148712,ACCT_149153
CUST_148720,ACCT_149161
CUST_148733,ACCT_149174
CUST_148734,ACCT_149175
CUST_148736,ACCT_149177
CUST_148741,ACCT_149182
CUST_148749,ACCT_149190
CUST_148750,ACCT_149191
CUST_148752,ACCT_149193
CUST_148755,ACCT_149196
CUST_148756,ACCT_149197
CUST_148759,ACCT_149200
CUST_148766,ACCT_149207
CUST_148767,ACCT_149208
CUST_148777,ACCT_149218
CUST_148780,ACCT_149221
CUST_148785,ACCT_149226
CUST_148795,ACCT_149236
CUST_148800,ACCT_149241
CUST_148803,ACCT_149244
CUST_148807,ACCT_149248
CUST_148815,ACCT_149256
CUST_148817,ACCT_149258
CUST_148821,ACCT_149262
CUST_148827,ACCT_149268
CUST_148831,ACCT_149272
CUST_148835,ACCT_149276
CUST_148843,ACCT_149284
CUST_148845,ACCT_149286
CUST_148859,ACCT_149300
CUST_148862,ACCT_149303
CUST_148868,ACCT_149309
CUST_148872,ACCT_149313
CUST_148877,ACCT_149318
CUST_148883,ACCT_149324
CUST_148888,ACCT_149329
CUST_148889,ACCT_149330
CUST_148894,ACCT_149335
CUST_148895,ACCT_149336
CUST_148896,ACCT_149337
CUST_148900,ACCT_149341
CUST_148901,ACCT_149342
CUST_148909,ACCT_149350
CUST_148919,ACCT_149360
CUST_148921,ACCT_149362
CUST_148922,ACCT_149363
CUST_148926,ACCT_149367
CUST_148934,ACCT_149375
CUST_148938,ACCT_149379
CUST_148939,ACCT_149380
CUST_148941,ACCT_149382
CUST_148949,ACCT_149390
CUST_148956,ACCT_149397
CUST_148958,ACCT_149399
CUST_148964,ACCT_149405
CUST_148975,ACCT_149416
CUST_148984,ACCT_149425
CUST_148992,ACCT_149433
CUST_148998,ACCT_149439
CUST_149011,ACCT_149452
CUST_149013,ACCT_149454
CUST_149015,ACCT_149456
CUST_149017,ACCT_149458
CUST_149023,ACCT_149464
CUST_149031,ACCT_149472
CUST_149038,ACCT_149479
CUST_149039,ACCT_149480
CUST_149043,ACCT_149484
CUST_149050,ACCT_149491
CUST_149052,ACCT_149493
CUST_149055,ACCT_149496
CUST_149057,ACCT_149498
CUST_149059,ACCT_149500
CUST_149066,ACCT_149507
CUST_149069,ACCT_149510
CUST_149071,ACCT_149512
CUST_149089,ACCT_149530
CUST_149090,ACCT_149531
CUST_149091,ACCT_149532
CUST_149097,ACCT_149538
CUST_149098,ACCT_149539
CUST_149100,ACCT_149541
CUST_149115,ACCT_149556
CUST_149116,ACCT_149557
CUST_149119,ACCT_149560
CUST_149121,ACCT_149562
CUST_149123,ACCT_149564
CUST_149125,ACCT_149566
CUST_149133,ACCT_149574
CUST_149138,ACCT_149579
CUST_149139,ACCT_149580
CUST_149144,ACCT_149585
CUST_149146,ACCT_149587
CUST_149147,ACCT_149588
CUST_149153,ACCT_149594
CUST_149179,ACCT_149621
CUST_149186,ACCT_149628
CUST_149199,ACCT_149641
CUST_149201,ACCT_149643
CUST_149205,ACCT_149647
CUST_149206,ACCT_149648
CUST_149217,ACCT_149659
CUST_149219,ACCT_149661
CUST_149223,ACCT_149665
CUST_149224,ACCT_149666
CUST_149231,ACCT_149673
CUST_149236,ACCT_149678
CUST_149242,ACCT_149684
CUST_149246,ACCT_149688
CUST_149267,ACCT_149709
CUST_149269,ACCT_149711
CUST_149270,ACCT_149712
CUST_149276,ACCT_149718
CUST_149277,ACCT_149719
CUST_149278,ACCT_149720
CUST_149283,ACCT_149725
CUST_149285,ACCT_149727
CUST_149293,ACCT_149735
CUST_149300,ACCT_149742
CUST_149304,ACCT_149746
CUST_149311,ACCT_149753
CUST_149318,ACCT_149760
CUST_149324,ACCT_149766
CUST_149325,ACCT_149767
CUST_149331,ACCT_149774
CUST_149337,ACCT_149780
CUST_149338,ACCT_149781
CUST_149339,ACCT_149782
CUST_149345,ACCT_149788
CUST_149347,ACCT_149790
CUST_149351,ACCT_149794
CUST_149355,ACCT_149798
CUST_149356,ACCT_149799
CUST_149358,ACCT_149801
CUST_149363,ACCT_149806
CUST_149385,ACCT_149828
CUST_149387,ACCT_149830
CUST_149391,ACCT_149834
CUST_149393,ACCT_149836
CUST_149394,ACCT_149837
CUST_149396,ACCT_149839
CUST_149397,ACCT_149840
CUST_149402,ACCT_149845
CUST_149405,ACCT_149848
CUST_149410,ACCT_149853
CUST_149412,ACCT_149855
CUST_149421,ACCT_149864
CUST_149430,ACCT_149873
CUST_149443,ACCT_149886
CUST_149452,ACCT_149895
CUST_149454,ACCT_149897
CUST_149455,ACCT_149898
CUST_149464,ACCT_149907
CUST_149466,ACCT_149909
CUST_149473,ACCT_149916
CUST_149476,ACCT_149919
CUST_149477,ACCT_149920
CUST_149485,ACCT_149929
CUST_149487,ACCT_149931
CUST_149491,ACCT_149935
CUST_149499,ACCT_149943
CUST_149503,ACCT_149947
CUST_149517,ACCT_149961
CUST_149520,ACCT_149964
CUST_149524,ACCT_149968
CUST_149531,ACCT_149975
CUST_149535,ACCT_149979
CUST_149538,ACCT_149982
CUST_149543,ACCT_149987
CUST_149544,ACCT_149988
CUST_149546,ACCT_149990
CUST_149550,ACCT_149994
CUST_149553,ACCT_149997
CUST_149570,ACCT_150014
CUST_149575,ACCT_150019
CUST_149577,ACCT_150021
CUST_149587,ACCT_150031
CUST_149588,ACCT_150032
CUST_149605,ACCT_150049
CUST_149612,ACCT_150056
CUST_149620,ACCT_150064
CUST_149622,ACCT_150066
CUST_149623,ACCT_150067
CUST_149624,ACCT_150068
CUST_149628,ACCT_150072
CUST_149631,ACCT_150075
CUST_149635,ACCT_150079
CUST_149638,ACCT_150082
CUST_149642,ACCT_150086
CUST_149653,ACCT_150097
CUST_149655,ACCT_150099
CUST_149657,ACCT_150101
CUST_149663,ACCT_150107
CUST_149665,ACCT_150109
CUST_149670,ACCT_150114
CUST_149675,ACCT_150120
CUST_149679,ACCT_150124
CUST_149687,ACCT_150133
CUST_149690,ACCT_150136
CUST_149691,ACCT_150137
CUST_149698,ACCT_150144
CUST_149699,ACCT_150145
CUST_149705,ACCT_150151
CUST_149706,ACCT_150152
CUST_149707,ACCT_150153
CUST_149708,ACCT_150154
CUST_149712,ACCT_150158
CUST_149718,ACCT_150164
CUST_149723,ACCT_150169
CUST_149724,ACCT_150170
CUST_149726,ACCT_150172
CUST_149736,ACCT_150182
CUST_149739,ACCT_150185
CUST_149752,ACCT_150198
CUST_149761,ACCT_150207
CUST_149767,ACCT_150213
CUST_149768,ACCT_150214
CUST_149770,ACCT_150216
CUST_149774,ACCT_150220
CUST_149778,ACCT_150224
CUST_149779,ACCT_150225
CUST_149785,ACCT_150231
CUST_149786,ACCT_150232
CUST_149788,ACCT_150234
CUST_149791,ACCT_150237
CUST_149792,ACCT_150238
CUST_149796,ACCT_150242
CUST_149801,ACCT_150247
CUST_149805,ACCT_150251
CUST_149810,ACCT_150256
CUST_149811,ACCT_150257
CUST_149814,ACCT_150260
CUST_149815,ACCT_150261
CUST_149818,ACCT_150264
CUST_149824,ACCT_150270
CUST_149837,ACCT_150283
CUST_149844,ACCT_150290
CUST_149847,ACCT_150293
CUST_149848,ACCT_150294
CUST_149853,ACCT_150299
CUST_149854,ACCT_150300
CUST_149856,ACCT_150302
CUST_149860,ACCT_150306
CUST_149876,ACCT_150322
CUST_149881,ACCT_150327
CUST_149883,ACCT_150329
CUST_149885,ACCT_150331
CUST_149886,ACCT_150332
CUST_149899,ACCT_150345
CUST_149902,ACCT_150348
CUST_149908,ACCT_150354
CUST_149910,ACCT_150356
CUST_149912,ACCT_150358
CUST_149915,ACCT_150361
CUST_149916,ACCT_150362
CUST_149917,ACCT_150363
CUST_149923,ACCT_150369
CUST_149925,ACCT_150371
CUST_149939,ACCT_150385
CUST_149940,ACCT_150386
CUST_149949,ACCT_150395
CUST_149952,ACCT_150398
CUST_149955,ACCT_150401
CUST_149974,ACCT_150420
CUST_149978,ACCT_150424
CUST_149981,ACCT_150427
CUST_149986,ACCT_150432
CUST_149987,ACCT_150433
CUST_149993,ACCT_150439
CUST_149997,ACCT_150443
CUST_150000,ACCT_150446
CUST_150004,ACCT_150450
CUST_150011,ACCT_150457
CUST_150013,ACCT_150459
CUST_150037,ACCT_150483
CUST_150055,ACCT_150501
CUST_150056,ACCT_150502
CUST_150061,ACCT_150507
CUST_150076,ACCT_150522
CUST_150078,ACCT_150524
CUST_150091,ACCT_150537
CUST_150096,ACCT_150542
CUST_150101,ACCT_150547
CUST_150110,ACCT_150556
CUST_150113,ACCT_150559
CUST_150116,ACCT_150562
CUST_150134,ACCT_150580
CUST_150135,ACCT_150581
CUST_150136,ACCT_150582
CUST_150146,ACCT_150592
CUST_150154,ACCT_150600
CUST_150161,ACCT_150607
CUST_150168,ACCT_150614
CUST_150183,ACCT_150629
CUST_150187,ACCT_150633
CUST_150188,ACCT_150634
CUST_150191,ACCT_150637
CUST_150194,ACCT_150640
CUST_150195,ACCT_150641
CUST_150198,ACCT_150644
CUST_150203,ACCT_150649
CUST_150204,ACCT_150650
CUST_150205,ACCT_150651
CUST_150208,ACCT_150654
CUST_150217,ACCT_150663
CUST_150229,ACCT_150675
CUST_150242,ACCT_150688
CUST_150251,ACCT_150697
CUST_150253,ACCT_150699
CUST_150276,ACCT_150722
CUST_150283,ACCT_150729
CUST_150289,ACCT_150735
CUST_150292,ACCT_150738
CUST_150311,ACCT_150757
CUST_150316,ACCT_150762
CUST_150317,ACCT_150763
CUST_150328,ACCT_150774
CUST_150330,ACCT_150776
CUST_150335,ACCT_150781
CUST_150336,ACCT_150782
CUST_150339,ACCT_150785
CUST_150340,ACCT_150786
CUST_150345,ACCT_150791
CUST_150348,ACCT_150794
CUST_150349,ACCT_150795
CUST_150354,ACCT_150800
CUST_150355,ACCT_150801
CUST_150358,ACCT_150804
CUST_150359,ACCT_150805
CUST_150361,ACCT_150807
CUST_150373,ACCT_150819
CUST_150375,ACCT_150821
CUST_150376,ACCT_150822
CUST_150380,ACCT_150826
CUST_150383,ACCT_150829
CUST_150386,ACCT_150832
CUST_150395,ACCT_150841
CUST_150397,ACCT_150843
CUST_150405,ACCT_150851
CUST_150412,ACCT_150858
CUST_150413,ACCT_150859
CUST_150423,ACCT_150869
CUST_150427,ACCT_150873
CUST_150431,ACCT_150877
CUST_150434,ACCT_150880
CUST_150439,ACCT_150885
CUST_150446,ACCT_150892
CUST_150458,ACCT_150904
CUST_150459,ACCT_150905
CUST_150463,ACCT_150909
CUST_150465,ACCT_150911
CUST_150469,ACCT_150915
CUST_150479,ACCT_150925
CUST_150481,ACCT_150927
CUST_150488,ACCT_150934
CUST_150493,ACCT_150939
CUST_150494,ACCT_150940
CUST_150497,ACCT_150943
CUST_150504,ACCT_150950
CUST_150511,ACCT_150957
CUST_150512,ACCT_150958
CUST_150513,ACCT_150959
CUST_150514,ACCT_150960
CUST_150523,ACCT_150969
CUST_150534,ACCT_150980
CUST_150537,ACCT_150983
CUST_150540,ACCT_150986
CUST_150541,ACCT_150987
CUST_150542,ACCT_150988
CUST_150552,ACCT_150998
CUST_150560,ACCT_151006
CUST_150569,ACCT_151015
CUST_150576,ACCT_151022
CUST_150586,ACCT_151032
CUST_150587,ACCT_151033
CUST_150588,ACCT_151034
CUST_150589,ACCT_151035
CUST_150591,ACCT_151037
CUST_150596,ACCT_151042
CUST_150605,ACCT_151051
CUST_150611,ACCT_151057
CUST_150613,ACCT_151059
CUST_150632,ACCT_151078
CUST_150634,ACCT_151080
CUST_150636,ACCT_151082
CUST_150638,ACCT_151084
CUST_150640,ACCT_151086
CUST_150648,ACCT_151094
CUST_150652,ACCT_151098
CUST_150668,ACCT_151114
CUST_150669,ACCT_151115
CUST_150673,ACCT_151119
CUST_150679,ACCT_151125
CUST_150690,ACCT_151136
CUST_150691,ACCT_151137
CUST_150698,ACCT_151144
CUST_150699,ACCT_151145
CUST_150714,ACCT_151161
CUST_150725,ACCT_151172
CUST_150726,ACCT_151173
CUST_150727,ACCT_151174
CUST_150735,ACCT_151183
CUST_150742,ACCT_151190
CUST_150743,ACCT_151191
CUST_150748,ACCT_151196
CUST_150753,ACCT_151201
CUST_150755,ACCT_151203
CUST_150762,ACCT_151210
CUST_150769,ACCT_151217
CUST_150771,ACCT_151219
CUST_150773,ACCT_151221
CUST_150784,ACCT_151232
CUST_150787,ACCT_151235
CUST_150797,ACCT_151245
CUST_150798,ACCT_151246
CUST_150800,ACCT_151248
CUST_150803,ACCT_151251
CUST_150805,ACCT_151253
CUST_150808,ACCT_151256
CUST_150811,ACCT_151259
CUST_150818,ACCT_151266
CUST_150828,ACCT_151276
CUST_150835,ACCT_151283
CUST_150838,ACCT_151286
CUST_150845,ACCT_151293
CUST_150850,ACCT_151298
CUST_150853,ACCT_151301
CUST_150855,ACCT_151303
CUST_150860,ACCT_151308
CUST_150863,ACCT_151311
CUST_150873,ACCT_151321
CUST_150874,ACCT_151322
CUST_150878,ACCT_151326
CUST_150883,ACCT_151331
CUST_150887,ACCT_151335
